user_id,product_id,interaction_type,duration_seconds,session_id,device,timestamp
88,79,view,35,sess_26194,mobile,2026-05-15 13:52:50
88,5,compare,232,sess_68245,desktop,2026-05-18 01:22:50
88,31,scroll,138,sess_73214,mobile,2026-05-19 04:26:50
88,21,scroll,181,sess_74368,tablet,2026-05-23 01:10:50
88,82,zoom,95,sess_54794,desktop,2026-05-27 06:12:50
88,1,compare,105,sess_42688,desktop,2026-05-30 05:05:50
88,39,click_image,281,sess_43856,tablet,2026-06-04 08:09:50
88,95,zoom,189,sess_80176,tablet,2026-06-04 09:12:50
88,41,zoom,272,sess_54493,mobile,2026-06-04 12:30:50
88,22,scroll,115,sess_37310,tablet,2026-06-07 01:37:50
88,29,click_image,277,sess_45100,mobile,2026-06-08 11:57:50
88,33,click_image,284,sess_34503,mobile,2026-06-09 02:24:50
88,85,zoom,96,sess_33323,tablet,2026-06-09 16:53:50
89,6,click_image,299,sess_93621,mobile,2026-03-12 21:20:50
89,70,share,34,sess_83212,mobile,2026-03-13 00:34:50
89,11,view,277,sess_73559,mobile,2026-03-14 21:11:50
89,46,add_to_wishlist,225,sess_63380,tablet,2026-03-21 12:44:50
89,5,click_image,90,sess_45531,desktop,2026-03-21 14:44:50
89,39,view,182,sess_49259,desktop,2026-03-25 22:26:50
89,90,click_image,22,sess_74289,desktop,2026-03-30 13:37:50
89,23,zoom,46,sess_90652,mobile,2026-04-06 00:43:50
89,94,add_to_wishlist,46,sess_54037,desktop,2026-04-10 01:48:50
89,38,click_image,116,sess_38125,desktop,2026-04-10 21:40:50
89,2,click_image,27,sess_95401,mobile,2026-04-11 18:42:50
89,35,click_image,54,sess_23378,tablet,2026-04-12 01:18:50
89,12,share,96,sess_53559,mobile,2026-04-16 04:03:50
89,79,add_to_wishlist,134,sess_75932,mobile,2026-04-21 15:32:50
89,74,click_image,226,sess_94635,mobile,2026-04-27 12:41:50
89,66,share,173,sess_71219,tablet,2026-05-03 10:23:50
89,6,zoom,99,sess_33388,mobile,2026-05-03 10:58:50
89,62,add_to_wishlist,95,sess_64640,desktop,2026-05-03 22:20:50
89,30,share,98,sess_55035,mobile,2026-05-07 17:58:50
89,31,compare,62,sess_14195,mobile,2026-05-12 00:23:50
89,85,zoom,238,sess_94456,desktop,2026-05-13 00:31:50
89,25,compare,41,sess_84028,mobile,2026-05-14 16:53:50
89,61,share,100,sess_30683,tablet,2026-05-19 19:26:50
89,38,add_to_wishlist,105,sess_59341,desktop,2026-05-20 08:27:50
89,17,add_to_cart,206,sess_99349,mobile,2026-05-24 19:51:50
89,97,click_image,294,sess_94634,mobile,2026-05-27 09:27:50
89,89,scroll,229,sess_25484,desktop,2026-05-30 10:47:50
89,76,compare,274,sess_51829,mobile,2026-06-02 05:49:50
89,21,view,123,sess_49098,desktop,2026-06-07 00:05:50
89,41,scroll,193,sess_70841,desktop,2026-06-08 08:05:50
89,1,compare,100,sess_77576,mobile,2026-06-09 02:19:50
90,29,compare,15,sess_15651,desktop,2026-03-12 12:20:50
90,4,compare,212,sess_16192,tablet,2026-03-20 13:21:50
90,71,add_to_cart,216,sess_88735,desktop,2026-03-24 05:41:50
90,95,zoom,94,sess_98276,mobile,2026-03-28 03:15:50
90,38,zoom,119,sess_14370,tablet,2026-03-28 11:18:50
90,82,add_to_cart,90,sess_37942,mobile,2026-04-08 02:29:50
90,18,compare,153,sess_91309,mobile,2026-04-13 09:07:50
90,60,view,115,sess_14073,desktop,2026-04-17 20:01:50
90,87,click_image,186,sess_32399,tablet,2026-04-19 04:29:50
90,10,add_to_wishlist,80,sess_84651,mobile,2026-04-21 03:47:50
90,77,click_image,17,sess_68845,desktop,2026-04-25 03:05:50
90,27,share,246,sess_35530,mobile,2026-04-27 16:18:50
90,99,click_image,156,sess_43212,mobile,2026-05-02 23:20:50
90,71,scroll,190,sess_50847,tablet,2026-05-03 14:25:50
90,72,share,117,sess_42073,mobile,2026-05-05 12:30:50
90,39,zoom,144,sess_87202,desktop,2026-05-09 11:13:50
90,80,click_image,123,sess_89414,mobile,2026-05-09 20:19:50
90,95,share,259,sess_14417,tablet,2026-05-10 06:02:50
90,50,share,252,sess_23708,tablet,2026-05-12 23:17:50
90,2,zoom,69,sess_40784,desktop,2026-05-14 07:47:50
90,56,share,161,sess_75904,desktop,2026-05-17 05:16:50
90,54,add_to_cart,237,sess_34172,mobile,2026-05-18 10:04:50
90,11,scroll,34,sess_69975,tablet,2026-05-28 06:04:50
90,40,click_image,198,sess_73247,tablet,2026-06-04 06:51:50
90,88,click_image,259,sess_68769,desktop,2026-06-06 06:00:50
90,10,compare,212,sess_27679,tablet,2026-06-09 00:04:50
91,66,scroll,123,sess_89283,mobile,2026-03-11 14:19:50
91,19,scroll,156,sess_65633,desktop,2026-03-12 11:33:50
91,33,scroll,219,sess_96992,mobile,2026-03-20 12:15:50
91,58,add_to_cart,110,sess_25832,tablet,2026-03-22 06:52:50
91,15,share,25,sess_23641,desktop,2026-03-22 08:20:50
91,94,view,124,sess_12930,desktop,2026-03-23 00:14:50
91,63,add_to_wishlist,63,sess_39995,tablet,2026-03-30 10:17:50
91,3,click_image,156,sess_99781,desktop,2026-04-04 14:35:50
91,59,add_to_wishlist,183,sess_21256,mobile,2026-04-05 23:16:50
91,45,add_to_wishlist,156,sess_50989,tablet,2026-04-08 12:12:50
91,7,add_to_wishlist,11,sess_31188,desktop,2026-04-12 01:17:50
91,55,compare,284,sess_97864,tablet,2026-04-12 13:53:50
91,64,view,206,sess_72041,desktop,2026-04-12 18:27:50
91,24,compare,102,sess_83625,desktop,2026-04-17 02:21:50
91,92,scroll,59,sess_11750,mobile,2026-04-18 02:01:50
91,27,scroll,104,sess_47488,tablet,2026-04-18 17:27:50
91,16,click_image,212,sess_16132,tablet,2026-04-22 15:35:50
91,16,click_image,279,sess_37814,mobile,2026-04-22 17:18:50
91,74,scroll,291,sess_56547,desktop,2026-04-25 14:39:50
91,21,add_to_cart,173,sess_44755,mobile,2026-05-03 00:24:50
91,37,zoom,125,sess_56605,tablet,2026-05-03 15:51:50
91,24,share,252,sess_48470,mobile,2026-05-07 20:39:50
91,88,click_image,106,sess_46181,desktop,2026-05-09 23:02:50
91,61,view,175,sess_35378,mobile,2026-05-17 06:50:50
91,47,zoom,249,sess_14503,mobile,2026-06-05 11:56:50
91,93,add_to_wishlist,207,sess_93127,tablet,2026-06-08 06:28:50
91,96,scroll,199,sess_79120,tablet,2026-06-09 01:09:50
92,75,add_to_cart,291,sess_43348,tablet,2026-03-11 13:21:50
92,34,click_image,251,sess_15324,tablet,2026-03-11 19:23:50
92,37,click_image,6,sess_84691,desktop,2026-03-12 02:42:50
92,52,click_image,216,sess_50239,mobile,2026-03-12 18:21:50
92,15,scroll,203,sess_36828,mobile,2026-03-15 09:03:50
92,71,compare,49,sess_38472,mobile,2026-03-15 15:12:50
92,67,add_to_wishlist,26,sess_25470,desktop,2026-03-20 00:52:50
92,60,compare,64,sess_96484,tablet,2026-03-21 22:10:50
92,72,view,159,sess_23301,tablet,2026-03-26 03:02:50
92,85,share,82,sess_16770,desktop,2026-03-27 17:48:50
92,2,add_to_wishlist,257,sess_68540,mobile,2026-03-28 04:11:50
92,70,view,139,sess_26568,desktop,2026-03-30 17:14:50
92,26,scroll,132,sess_47240,desktop,2026-04-01 16:24:50
92,93,share,260,sess_59977,desktop,2026-04-02 16:00:50
92,12,view,126,sess_85364,tablet,2026-04-02 22:12:50
92,86,compare,189,sess_81779,desktop,2026-04-04 22:49:50
92,4,zoom,159,sess_34414,desktop,2026-04-06 05:50:50
92,23,zoom,290,sess_42512,mobile,2026-04-09 20:23:50
92,11,share,228,sess_59722,desktop,2026-04-13 06:56:50
92,59,scroll,114,sess_39529,mobile,2026-04-13 14:01:50
92,10,click_image,161,sess_18299,mobile,2026-04-13 20:08:50
92,97,click_image,150,sess_16521,mobile,2026-04-18 08:59:50
92,53,add_to_wishlist,211,sess_77254,desktop,2026-04-20 08:08:50
92,39,zoom,191,sess_96218,tablet,2026-04-23 17:32:50
92,100,zoom,176,sess_27588,mobile,2026-04-24 08:23:50
92,24,add_to_wishlist,66,sess_59513,tablet,2026-04-25 17:34:50
92,83,add_to_wishlist,52,sess_77161,desktop,2026-04-28 20:30:50
92,77,click_image,135,sess_55910,tablet,2026-04-30 22:41:50
92,50,share,128,sess_24883,mobile,2026-05-12 18:34:50
92,24,add_to_wishlist,143,sess_16322,tablet,2026-05-15 09:06:50
92,42,compare,9,sess_14432,tablet,2026-05-17 21:20:50
92,31,compare,99,sess_58957,desktop,2026-05-18 23:48:50
92,24,view,18,sess_95747,desktop,2026-05-19 08:17:50
92,48,add_to_cart,87,sess_73147,mobile,2026-05-20 08:17:50
92,3,view,211,sess_57734,mobile,2026-05-20 16:45:50
92,57,add_to_wishlist,211,sess_67928,tablet,2026-05-23 07:29:50
92,29,compare,199,sess_14846,desktop,2026-05-23 17:00:50
92,42,click_image,16,sess_19344,tablet,2026-05-24 13:12:50
92,27,zoom,274,sess_73945,mobile,2026-05-26 01:08:50
92,30,compare,299,sess_58986,tablet,2026-05-28 08:22:50
92,53,scroll,75,sess_80853,tablet,2026-05-30 10:10:50
92,70,add_to_cart,279,sess_65676,tablet,2026-06-01 00:04:50
92,3,click_image,75,sess_81403,mobile,2026-06-03 03:25:50
92,18,scroll,241,sess_46444,tablet,2026-06-09 14:58:50
93,16,zoom,233,sess_73098,mobile,2026-03-11 10:18:50
93,51,scroll,188,sess_42428,mobile,2026-03-14 06:52:50
93,95,zoom,172,sess_73864,desktop,2026-03-15 12:16:50
93,12,scroll,12,sess_86704,mobile,2026-03-18 00:00:50
93,61,scroll,243,sess_21139,desktop,2026-03-22 08:36:50
93,80,add_to_wishlist,196,sess_33839,desktop,2026-03-25 03:33:50
93,44,add_to_cart,266,sess_88516,desktop,2026-03-30 14:49:50
93,25,add_to_wishlist,175,sess_45147,mobile,2026-04-05 04:58:50
93,33,zoom,55,sess_60852,mobile,2026-04-06 14:22:50
93,53,click_image,108,sess_81774,mobile,2026-04-07 08:39:50
93,42,add_to_wishlist,83,sess_81775,desktop,2026-04-08 10:03:50
93,39,share,300,sess_24684,mobile,2026-04-09 00:15:50
93,2,share,77,sess_68616,desktop,2026-04-10 06:11:50
93,24,zoom,187,sess_45057,mobile,2026-04-10 18:34:50
93,10,scroll,174,sess_30692,mobile,2026-04-11 18:53:50
93,61,view,37,sess_64890,mobile,2026-04-12 14:56:50
93,56,add_to_cart,88,sess_94721,mobile,2026-04-20 12:03:50
93,68,share,183,sess_58078,mobile,2026-05-02 00:55:50
93,18,scroll,78,sess_46347,tablet,2026-05-02 10:19:50
93,14,scroll,289,sess_24995,tablet,2026-05-08 17:18:50
93,89,click_image,258,sess_38453,mobile,2026-05-15 00:22:50
93,69,add_to_cart,181,sess_80461,desktop,2026-05-20 01:35:50
93,59,add_to_cart,24,sess_37761,desktop,2026-05-20 02:50:50
93,70,add_to_wishlist,274,sess_76028,mobile,2026-05-22 16:34:50
93,68,add_to_wishlist,256,sess_29508,desktop,2026-05-26 08:24:50
93,88,share,283,sess_44777,desktop,2026-05-31 21:28:50
93,39,add_to_cart,220,sess_62794,desktop,2026-06-07 04:54:50
93,35,add_to_wishlist,198,sess_42834,mobile,2026-06-07 07:31:50
94,97,compare,111,sess_71354,desktop,2026-03-12 22:28:50
94,53,share,274,sess_14604,tablet,2026-03-20 06:10:50
94,69,compare,235,sess_38063,mobile,2026-03-24 17:28:50
94,32,compare,202,sess_64165,mobile,2026-03-29 01:41:50
94,59,add_to_cart,13,sess_77511,desktop,2026-03-29 19:35:50
94,39,add_to_wishlist,81,sess_96340,mobile,2026-03-30 09:55:50
94,4,click_image,289,sess_51996,mobile,2026-04-02 06:36:50
94,12,compare,139,sess_31967,tablet,2026-04-05 09:35:50
94,53,scroll,274,sess_41944,desktop,2026-04-05 16:48:50
94,34,add_to_cart,169,sess_70817,tablet,2026-04-08 09:12:50
94,4,click_image,41,sess_75299,mobile,2026-04-09 17:01:50
94,32,click_image,75,sess_77792,desktop,2026-04-10 13:26:50
94,4,click_image,291,sess_48819,desktop,2026-04-20 22:59:50
94,2,zoom,174,sess_49186,desktop,2026-04-21 04:41:50
94,44,view,279,sess_76642,tablet,2026-04-24 06:11:50
94,24,scroll,267,sess_53172,tablet,2026-04-28 12:52:50
94,94,share,51,sess_55222,desktop,2026-05-02 16:19:50
94,49,add_to_wishlist,134,sess_85759,mobile,2026-05-03 02:00:50
94,23,add_to_wishlist,146,sess_44132,desktop,2026-05-10 07:23:50
94,29,add_to_cart,185,sess_10685,tablet,2026-05-14 00:41:50
94,15,zoom,207,sess_96557,desktop,2026-05-18 00:38:50
94,94,click_image,26,sess_93923,tablet,2026-05-19 11:41:50
94,68,share,167,sess_26985,desktop,2026-05-22 02:13:50
94,92,share,71,sess_92944,mobile,2026-05-24 14:06:50
94,84,click_image,279,sess_57203,mobile,2026-05-25 06:23:50
94,90,add_to_wishlist,162,sess_92788,desktop,2026-05-29 06:05:50
94,100,add_to_cart,51,sess_80497,desktop,2026-05-31 14:21:50
94,73,add_to_wishlist,241,sess_93809,mobile,2026-06-01 18:10:50
94,94,click_image,118,sess_75510,mobile,2026-06-03 07:55:50
94,26,zoom,124,sess_98884,mobile,2026-06-09 07:51:50
95,39,view,257,sess_87504,tablet,2026-03-20 16:28:50
95,88,scroll,156,sess_97220,desktop,2026-03-22 07:11:50
95,77,compare,77,sess_34479,desktop,2026-03-26 02:46:50
95,23,compare,112,sess_98164,mobile,2026-03-27 09:11:50
95,82,zoom,280,sess_71214,mobile,2026-03-29 07:31:50
95,10,click_image,122,sess_25754,desktop,2026-03-31 12:43:50
95,95,click_image,265,sess_98407,mobile,2026-03-31 21:44:50
95,76,zoom,207,sess_98296,tablet,2026-04-01 18:50:50
95,39,add_to_cart,136,sess_43094,tablet,2026-04-05 00:55:50
95,99,view,263,sess_90265,mobile,2026-04-06 23:01:50
95,20,compare,161,sess_47865,desktop,2026-04-08 17:07:50
95,24,scroll,171,sess_77197,mobile,2026-04-16 17:03:50
95,94,zoom,152,sess_62512,desktop,2026-04-23 10:30:50
95,71,add_to_cart,170,sess_76018,desktop,2026-04-25 21:36:50
95,86,add_to_wishlist,140,sess_73364,mobile,2026-05-01 20:32:50
95,92,zoom,196,sess_63881,tablet,2026-05-02 02:06:50
95,32,add_to_wishlist,44,sess_12177,desktop,2026-05-03 14:29:50
95,8,add_to_cart,32,sess_69377,tablet,2026-05-05 03:38:50
95,4,scroll,62,sess_96617,desktop,2026-05-08 21:00:50
95,59,view,272,sess_80817,desktop,2026-05-11 02:11:50
95,19,add_to_wishlist,289,sess_79016,desktop,2026-05-13 17:25:50
95,76,click_image,50,sess_75042,mobile,2026-05-14 08:28:50
95,48,zoom,134,sess_15329,mobile,2026-05-22 03:18:50
95,30,add_to_wishlist,289,sess_52667,desktop,2026-05-24 03:55:50
95,85,view,257,sess_97066,desktop,2026-06-01 13:09:50
95,58,share,92,sess_93654,desktop,2026-06-03 03:11:50
95,81,view,100,sess_96457,desktop,2026-06-03 21:02:50
95,3,add_to_cart,146,sess_98010,desktop,2026-06-05 18:29:50
95,21,compare,33,sess_39164,tablet,2026-06-06 08:47:50
95,11,click_image,227,sess_24738,tablet,2026-06-07 09:27:50
96,43,view,79,sess_18272,desktop,2026-03-11 19:33:50
96,2,view,146,sess_91183,desktop,2026-03-12 20:23:50
96,87,zoom,187,sess_16486,tablet,2026-03-24 14:32:50
96,11,view,278,sess_62568,tablet,2026-03-28 05:03:50
96,89,add_to_wishlist,252,sess_35318,tablet,2026-03-29 14:04:50
96,85,share,183,sess_46421,tablet,2026-03-29 22:26:50
96,98,compare,221,sess_54772,desktop,2026-04-01 08:16:50
96,39,add_to_cart,197,sess_15801,tablet,2026-04-11 18:23:50
96,74,add_to_wishlist,243,sess_70881,tablet,2026-04-13 08:05:50
96,3,zoom,295,sess_55860,tablet,2026-04-23 14:29:50
96,37,add_to_cart,73,sess_59809,tablet,2026-04-28 06:08:50
96,91,add_to_wishlist,237,sess_54465,mobile,2026-04-29 20:44:50
96,24,compare,178,sess_26557,tablet,2026-04-30 11:00:50
96,12,add_to_cart,95,sess_87735,mobile,2026-05-02 22:41:50
96,43,view,14,sess_73344,desktop,2026-05-04 13:31:50
96,42,compare,195,sess_67360,tablet,2026-05-04 18:50:50
96,56,compare,207,sess_92738,desktop,2026-05-06 23:45:50
96,35,share,224,sess_10807,tablet,2026-05-07 11:50:50
96,49,add_to_cart,104,sess_43227,mobile,2026-05-07 18:45:50
96,28,add_to_cart,7,sess_61393,mobile,2026-05-10 01:18:50
96,81,view,296,sess_78929,tablet,2026-05-10 22:29:50
96,85,add_to_cart,124,sess_93534,tablet,2026-05-12 13:29:50
96,80,compare,269,sess_19889,desktop,2026-05-17 08:06:50
96,41,scroll,52,sess_54351,tablet,2026-05-18 12:32:50
96,17,add_to_wishlist,22,sess_60500,mobile,2026-05-20 10:31:50
96,28,view,72,sess_57723,tablet,2026-05-20 13:13:50
96,60,add_to_wishlist,107,sess_67617,desktop,2026-05-23 07:40:50
96,95,click_image,140,sess_84521,mobile,2026-05-24 03:18:50
96,12,scroll,159,sess_34502,tablet,2026-05-28 00:24:50
96,1,scroll,226,sess_12150,tablet,2026-05-29 13:21:50
96,38,add_to_wishlist,264,sess_45110,mobile,2026-05-31 12:47:50
96,77,click_image,127,sess_79167,desktop,2026-06-04 10:57:50
96,94,add_to_cart,184,sess_21637,desktop,2026-06-09 06:40:50
97,46,add_to_wishlist,18,sess_63866,desktop,2026-03-15 20:37:50
97,21,share,240,sess_48309,tablet,2026-03-20 02:04:50
97,86,click_image,220,sess_60249,mobile,2026-03-20 15:23:50
97,69,add_to_wishlist,106,sess_37787,desktop,2026-03-22 13:54:50
97,73,click_image,77,sess_62321,desktop,2026-04-01 06:59:50
97,81,click_image,168,sess_47797,mobile,2026-04-02 14:49:50
97,81,view,219,sess_48896,mobile,2026-04-03 05:51:50
97,5,click_image,286,sess_28284,desktop,2026-04-05 06:32:50
97,56,compare,227,sess_54369,desktop,2026-04-05 22:41:50
97,78,share,86,sess_92252,tablet,2026-04-08 02:44:50
97,40,view,25,sess_67187,tablet,2026-04-15 08:38:50
97,74,zoom,142,sess_62326,mobile,2026-04-16 08:50:50
97,94,view,106,sess_61661,tablet,2026-04-17 22:42:50
97,10,click_image,68,sess_99796,tablet,2026-04-19 05:07:50
97,85,view,47,sess_66650,mobile,2026-04-28 01:44:50
97,65,add_to_cart,104,sess_36965,desktop,2026-04-30 11:06:50
97,70,click_image,231,sess_73016,tablet,2026-05-02 00:44:50
97,87,click_image,62,sess_85903,tablet,2026-05-03 21:49:50
97,11,compare,109,sess_70725,desktop,2026-05-05 07:23:50
97,80,click_image,119,sess_61314,mobile,2026-05-06 12:08:50
97,38,add_to_cart,97,sess_56730,mobile,2026-05-09 23:59:50
97,65,add_to_wishlist,149,sess_11528,mobile,2026-05-10 23:08:50
97,82,share,179,sess_96684,desktop,2026-05-12 23:08:50
97,34,scroll,131,sess_40807,desktop,2026-05-14 19:59:50
97,35,zoom,138,sess_24617,tablet,2026-05-19 09:42:50
97,13,zoom,278,sess_14943,mobile,2026-05-20 20:33:50
97,85,add_to_cart,188,sess_66154,tablet,2026-05-22 04:32:50
97,1,scroll,254,sess_55860,tablet,2026-05-28 13:30:50
97,87,add_to_cart,118,sess_92388,tablet,2026-06-02 15:56:50
97,81,scroll,133,sess_70571,mobile,2026-06-02 23:11:50
97,1,compare,69,sess_57297,mobile,2026-06-04 15:38:50
97,83,view,219,sess_95733,mobile,2026-06-10 01:09:50
98,60,add_to_cart,55,sess_19094,tablet,2026-03-15 03:50:50
98,18,add_to_wishlist,76,sess_94164,desktop,2026-03-24 01:38:50
98,99,scroll,276,sess_26338,mobile,2026-03-24 07:45:50
98,71,scroll,135,sess_66100,tablet,2026-03-24 23:48:50
98,94,click_image,175,sess_42413,tablet,2026-03-28 03:30:50
98,30,zoom,269,sess_37658,desktop,2026-03-29 05:35:50
98,88,add_to_wishlist,283,sess_55927,tablet,2026-03-29 18:04:50
98,50,scroll,202,sess_53726,desktop,2026-03-30 20:31:50
98,62,view,123,sess_25492,mobile,2026-04-01 16:07:50
98,12,add_to_wishlist,96,sess_82747,tablet,2026-04-02 21:35:50
98,60,add_to_cart,197,sess_57119,tablet,2026-04-08 05:26:50
98,96,add_to_cart,258,sess_85967,tablet,2026-04-09 06:58:50
98,2,compare,101,sess_66127,tablet,2026-04-09 15:30:50
98,17,view,13,sess_26767,mobile,2026-04-15 13:19:50
98,89,zoom,250,sess_94569,tablet,2026-04-18 07:46:50
98,71,add_to_wishlist,39,sess_94886,tablet,2026-04-24 03:33:50
98,93,share,110,sess_58106,tablet,2026-04-26 12:48:50
98,97,add_to_cart,187,sess_48232,desktop,2026-05-03 20:45:50
98,25,add_to_wishlist,131,sess_80130,mobile,2026-05-07 06:38:50
98,44,share,9,sess_49085,desktop,2026-05-20 08:50:50
98,28,scroll,137,sess_63118,tablet,2026-05-20 09:41:50
98,3,click_image,261,sess_58831,desktop,2026-05-22 22:40:50
98,48,click_image,27,sess_56039,mobile,2026-05-24 15:42:50
98,19,add_to_cart,139,sess_94992,mobile,2026-05-27 17:41:50
98,32,add_to_wishlist,140,sess_69720,tablet,2026-05-29 19:15:50
98,10,zoom,160,sess_63808,tablet,2026-06-01 02:43:50
98,54,scroll,195,sess_74216,desktop,2026-06-01 03:00:50
98,74,add_to_wishlist,183,sess_91232,mobile,2026-06-01 11:26:50
98,7,click_image,63,sess_24957,tablet,2026-06-03 17:50:50
98,46,compare,214,sess_90639,mobile,2026-06-06 16:30:50
98,85,scroll,193,sess_24798,desktop,2026-06-09 08:17:50
99,84,zoom,8,sess_54070,desktop,2026-03-18 20:08:50
99,49,click_image,210,sess_65638,tablet,2026-03-21 04:20:50
99,27,compare,273,sess_89377,desktop,2026-03-21 18:44:50
99,54,zoom,77,sess_59515,mobile,2026-03-25 01:02:50
99,3,scroll,183,sess_55327,mobile,2026-03-26 20:39:50
99,58,compare,274,sess_33862,desktop,2026-03-27 12:47:50
99,17,view,82,sess_96790,desktop,2026-03-30 09:52:50
99,97,click_image,73,sess_73720,tablet,2026-03-31 10:34:50
99,87,zoom,54,sess_29975,mobile,2026-03-31 15:52:50
99,55,scroll,119,sess_59885,mobile,2026-04-06 02:45:50
99,67,share,246,sess_94478,desktop,2026-04-07 10:20:50
99,97,compare,180,sess_80869,mobile,2026-04-08 00:18:50
99,52,zoom,9,sess_80326,mobile,2026-04-11 21:57:50
99,3,click_image,94,sess_42866,tablet,2026-04-13 00:53:50
99,81,scroll,180,sess_92940,desktop,2026-04-14 07:25:50
99,70,add_to_wishlist,261,sess_97070,tablet,2026-04-19 02:20:50
99,26,share,55,sess_94572,mobile,2026-04-26 04:48:50
99,96,zoom,46,sess_96049,desktop,2026-04-27 09:17:50
99,44,share,132,sess_51344,mobile,2026-04-27 10:16:50
99,43,compare,208,sess_29405,desktop,2026-04-27 13:38:50
99,87,share,158,sess_91207,mobile,2026-05-01 07:06:50
99,85,click_image,177,sess_11108,desktop,2026-05-04 15:29:50
99,76,scroll,66,sess_18414,tablet,2026-05-05 07:29:50
99,83,compare,41,sess_11955,tablet,2026-05-15 18:18:50
99,92,view,199,sess_47732,desktop,2026-05-20 12:16:50
99,10,share,56,sess_80066,tablet,2026-05-27 13:36:50
99,47,click_image,240,sess_43123,tablet,2026-05-30 23:50:50
99,97,zoom,126,sess_51419,desktop,2026-06-06 08:28:50
99,46,compare,165,sess_32776,mobile,2026-06-06 09:29:50
99,6,click_image,152,sess_13547,tablet,2026-06-09 09:17:50
100,8,scroll,207,sess_16415,tablet,2026-03-15 12:49:50
100,18,zoom,166,sess_70762,tablet,2026-03-17 16:02:50
100,87,view,50,sess_72460,desktop,2026-03-18 10:10:50
100,3,zoom,193,sess_36847,mobile,2026-03-20 08:40:50
100,93,click_image,45,sess_97083,mobile,2026-03-22 22:35:50
100,5,add_to_cart,48,sess_39935,tablet,2026-03-24 14:30:50
100,65,compare,56,sess_10876,tablet,2026-03-29 22:55:50
100,19,add_to_cart,228,sess_25345,tablet,2026-03-30 10:21:50
100,91,add_to_cart,257,sess_74334,desktop,2026-04-01 20:49:50
100,20,add_to_cart,190,sess_91706,desktop,2026-04-01 23:02:50
100,14,add_to_wishlist,220,sess_80206,mobile,2026-04-11 14:33:50
100,23,add_to_cart,190,sess_37434,tablet,2026-04-12 11:30:50
100,29,zoom,227,sess_27891,tablet,2026-04-14 10:44:50
100,41,zoom,300,sess_29173,desktop,2026-04-14 21:15:50
100,84,zoom,61,sess_37640,desktop,2026-04-15 23:26:50
100,42,scroll,227,sess_51365,desktop,2026-04-16 04:57:50
100,49,zoom,165,sess_18446,tablet,2026-04-20 20:46:50
100,12,click_image,154,sess_31472,tablet,2026-04-22 08:24:50
100,20,share,142,sess_29018,desktop,2026-04-23 03:00:50
100,88,compare,164,sess_27099,mobile,2026-04-26 09:26:50
100,84,add_to_cart,6,sess_44335,mobile,2026-04-30 13:27:50
100,8,click_image,79,sess_38326,mobile,2026-05-01 10:46:50
100,28,scroll,190,sess_19464,desktop,2026-05-07 10:51:50
100,52,compare,131,sess_19750,desktop,2026-05-07 13:07:50
100,18,view,119,sess_52218,mobile,2026-05-07 20:04:50
100,23,click_image,127,sess_59053,mobile,2026-05-10 07:45:50
100,8,add_to_cart,277,sess_79687,mobile,2026-05-14 10:48:50
100,82,zoom,174,sess_83595,mobile,2026-05-16 09:37:50
100,81,share,102,sess_36316,desktop,2026-05-25 19:00:50
100,96,zoom,40,sess_84471,desktop,2026-05-26 14:33:50
100,79,add_to_wishlist,130,sess_23543,tablet,2026-05-28 08:54:50
101,11,click_image,153,sess_11937,desktop,2026-03-17 23:16:50
101,41,view,229,sess_44766,desktop,2026-03-20 09:49:50
101,44,zoom,210,sess_79660,desktop,2026-03-21 17:00:50
101,6,add_to_wishlist,185,sess_62611,tablet,2026-03-21 22:18:50
101,12,add_to_wishlist,92,sess_21914,mobile,2026-03-23 04:44:50
101,61,zoom,140,sess_36123,mobile,2026-03-26 06:37:50
101,29,zoom,299,sess_76008,mobile,2026-03-28 20:10:50
101,100,compare,33,sess_51232,desktop,2026-04-03 03:54:50
101,35,view,154,sess_91041,mobile,2026-04-08 12:35:50
101,53,zoom,83,sess_71268,tablet,2026-04-11 04:48:50
101,75,zoom,234,sess_92960,tablet,2026-04-14 02:37:50
101,78,view,114,sess_11892,tablet,2026-04-18 17:17:50
101,55,click_image,159,sess_91991,tablet,2026-04-19 06:59:50
101,82,compare,53,sess_49442,mobile,2026-04-20 04:54:50
101,18,compare,157,sess_16868,desktop,2026-04-26 13:30:50
101,52,compare,65,sess_92059,mobile,2026-05-07 09:25:50
101,98,view,264,sess_34494,tablet,2026-05-16 17:15:50
101,64,add_to_wishlist,221,sess_80895,tablet,2026-05-31 16:46:50
101,79,add_to_cart,278,sess_55634,mobile,2026-06-02 06:40:50
101,83,compare,228,sess_95818,tablet,2026-06-04 09:06:50
101,25,add_to_cart,77,sess_48419,tablet,2026-06-06 10:50:50
101,79,click_image,246,sess_12731,desktop,2026-06-07 11:43:50
101,63,scroll,233,sess_50162,desktop,2026-06-07 14:49:50
101,63,add_to_wishlist,131,sess_56189,desktop,2026-06-08 23:34:50
102,97,zoom,162,sess_78252,mobile,2026-03-14 06:41:50
102,10,click_image,178,sess_82895,tablet,2026-03-17 13:32:50
102,84,add_to_wishlist,126,sess_50122,tablet,2026-03-26 22:50:50
102,70,click_image,156,sess_11358,tablet,2026-03-26 23:36:50
102,71,share,237,sess_86172,desktop,2026-03-31 16:02:50
102,31,add_to_cart,133,sess_83405,desktop,2026-04-01 05:21:50
